"","lon","lat"
"1812",-0.1277583,51.5073509
"1813",-3.435973,55.378051
"1814",-2.3599039,51.375801
"1815",-1.1581086,52.9547832
"1816",-97.7430608,30.267153
"1817",0.070062,51.3679705
"1818",0.4690888,51.7343313
"1819",22.937506,-30.559482
"1820",-2.6325074,53.5450645
"1821",-1.938555,53.717419
"1822",0.370759,51.441884
"1823",1.566053,52.459333
"1824",-90.2518994,38.6381863
"1825",-2.7553268,52.7073029
"1826",-6.4923145,54.7877149
"1827",-1.5490774,53.8007554
"1828",0.7121989,51.5350697
"1829",-0.0591088,51.5304971
"1830",-4.2026458,56.4906712
"1831",30.0029572,-29.2106317
"1832",-1.880769,50.719164
"1833",-1.470085,53.381129
"1834",-0.2822148,53.6501443
"1835",-4.2263955,57.4595749
"1836",2.1734035,41.3850639
"1837",-0.1277583,51.5073509
"1838",-0.9781303,51.4542645
"1839",-1.1743197,52.3555177
"1840",-87.6662957,42.0087288
"1841",NA,NA
"1842",-1.470085,53.381129
"1843",-3.218894,54.108967
"1844",NA,NA
"1845",-94.5044195,37.0750267
"1846",-122.6147056,45.6274951
"1847",-1.505924,53.683298
"1848",-1.61778,54.978252
"1849",-71.6495176,42.5437035
"1850",-2.6541002,53.7897081
"1851",-0.1277583,51.5073509
"1852",-119.4179324,36.778261
"1853",-1.61778,54.978252
"1854",1.443469,42.9326292
"1855",-0.1277583,51.5073509
"1856",-87.6662957,42.0087288
"1857",-0.1277583,51.5073509
"1858",-0.9781303,51.4542645
"1859",-118.3710567,34.1594522
"1860",NA,NA
"1861",-2.5969501,53.3900441
"1862",-88.7248256,37.1586349
"1863",-117.1610838,32.715738
"1864",-2.9915726,53.4083714
"1865",-3.435973,55.378051
"1866",-4.7031169,55.65592
"1867",-95.712891,37.09024
"1868",-81.5157535,27.6648274
"1869",-98.4936282,29.4241219
"1870",-117.6581562,33.5968913
"1871",-77.0469214,38.8048355
"1872",-0.531757,51.9182884
"1873",-1.470085,53.381129
"1874",-119.4179324,36.778261
"1875",-3.805476,51.656991
"1876",-118.1861217,34.0339233
"1877",-105.5141639,39.8019322
"1878",72.8776559,19.0759837
"1879",-95.9920563,35.7115064
"1880",-6.3671168,53.3075557
"1881",-81.2785174,42.9336152
"1882",-0.1277583,51.5073509
"1883",-3.7263164,51.4916805
"1884",-3.435973,55.378051
"1885",-3.866969,56.621752
"1886",-71.0588801,42.3600825
"1887",-0.1277583,51.5073509
"1888",13.5859823,37.3094075
"1889",-93.2222846,44.8847554
"1890",-1.5490774,53.8007554
"1891",-96.7969879,32.7766642
"1892",-1.829833,52.4750743
"1893",-7.6152815,53.7053782
"1894",NA,NA
"1895",0.4690888,51.7343313
"1896",-2.9262307,51.105097
"1897",-85.323214,51.253775
"1898",NA,NA
"1899",-0.876381,53.702941
"1900",-0.9936306,53.100319
"1901",0.522699,51.270363
"1902",-0.3100368,51.35185
"1903",-3.0356748,53.8175053
"1904",1.1430872,52.0224939
"1905",-1.603411,54.95268
"1906",-1.1397592,52.6368778
"1907",0.5217254,51.2787075
"1908",-2.6541002,53.7897081
"1909",-4.2026458,56.4906712
"1910",77.1024902,28.7040592
"1911",-74.511172,40.3025907
"1912",-1.890401,52.486243
"1913",-0.1277583,51.5073509
"1914",-1.470085,53.381129
"1915",-2.2426305,53.4807593
"1916",-2.733637,53.361024
"1917",-71.759794,42.5250906
"1918",-3.435973,55.378051
"1919",-84.5555347,42.732535
"1920",-3.435973,55.378051
"1921",-3.188267,55.953252
"1922",-3.7837117,52.1306607
"1923",-0.1277583,51.5073509
"1924",-1.1743197,52.3555177
"1925",-96.0777887,46.2835212
"1926",-4.2026458,56.4906712
"1927",-106.346771,56.130366
"1928",-1.5490774,53.8007554
"1929",-2.12066,52.806693
"1930",-95.712891,37.09024
"1931",-0.4666565,52.1359735
"1932",-110.9747108,32.2226066
"1933",-3.999461,50.7772135
"1934",28.0473051,-26.2041028
"1935",-0.13857,51.46231
"1936",-3.435973,55.378051
"1937",-0.1277583,51.5073509
"1938",-0.3367413,53.7456709
"1939",28.0473051,-26.2041028
"1940",-2.445258,52.678419
"1941",-3.188267,55.953252
"1942",-3.435973,55.378051
"1943",-90.314303,38.614221
"1944",-2.2426305,53.4807593
"1945",-86.1349019,40.2671941
"1946",-78.898619,35.9940329
"1947",-2.9915726,53.4083714
"1948",-3.7837117,52.1306607
"1949",-95.8935983,46.5189435
"1950",-3.435973,55.378051
"1951",-1.968243,51.718495
"1952",-2.2426305,53.4807593
"1953",-85.323214,51.253775
"1954",-1.1397592,52.6368778
"1955",-96.0054763,36.3511217
"1956",-2.6541002,53.7897081
"1957",-0.1277583,51.5073509
"1958",-87.4138569,41.5363968
"1959",-2.9915726,53.4083714
"1960",-97.43,37.67
"1961",-74.0059728,40.7127753
"1962",-0.0866091,51.5310622
"1963",-97.2435,37.691573
"1964",-3.7837117,52.1306607
"1965",-6.2603097,53.3498053
"1966",-79.4622431,35.7234734
"1967",-2.9915726,53.4083714
"1968",-0.1277583,51.5073509
"1969",-3.435973,55.378051
"1970",-73.9464769,40.8115504
"1971",-1.2577263,51.7520209
"1972",-3.023009,53.389991
"1973",0.8864021,52.6139686
"1974",-1.1743197,52.3555177
"1975",-2.3488983,53.3869046
"1976",15.2551187,54.5259614
"1977",-15.310139,13.443182
"1978",-87.6297982,41.8781136
"1979",0.7077123,51.5459269
"1980",-0.198802,54.08535
"1981",0.9707801,52.1872472
"1982",5.140145,44.3618809
"1983",-2.15796,51.992265
"1984",-95.712891,37.09024
"1985",-1.5200789,52.2851905
"1986",NA,NA
"1987",-2.733637,53.361024
"1988",-1.1743197,52.3555177
"1989",-0.7437038,51.3366166
"1990",NA,NA
"1991",NA,NA
"1992",-4.2026458,56.4906712
"1993",-95.2091006,29.6910625
"1994",-3.158137,56.1168249
"1995",-5.0527125,50.2660471
"1996",-2.6541002,53.7897081
"1997",-0.137163,50.82253
"1998",-71.3669814,41.8940117
"1999",-1.61778,54.978252
"2000",-4.251806,55.864237
"2001",-1.912358,53.867795
"2002",-2.7341274,53.3412428
"2003",-80.087366,26.365482
"2004",-3.7837117,52.1306607
"2005",-91.5548998,41.6626963
"2006",NA,NA
"2007",1.3523087,52.4150892
"2008",-0.137163,50.82253
"2009",-84.9860916,34.2974243
"2010",-2.2426305,53.4807593
"2011",-1.1743197,52.3555177
"2012",1.297355,52.6308859
"2013",-0.1277583,51.5073509
"2014",-0.1277583,51.5073509
"2015",-0.1277583,51.5073509
"2016",-122.4194155,37.7749295
"2017",-74.063478,40.33392
"2018",-77.5832548,37.1396058
"2019",-3.435973,55.378051
"2020",-87.6297982,41.8781136
"2021",-80.2133808,26.1403635
"2022",-4.923122,50.218965
"2023",-94.201021,36.367294
"2024",-1.5490774,53.8007554
"2025",-3.435973,55.378051
"2026",NA,NA
"2027",-0.1277583,51.5073509
"2028",-0.0773658,51.5273536
"2029",-2.9915726,53.4083714
"2030",-0.102956,53.515744
"2031",-95.9061093,36.1172741
"2032",-0.902656,52.240477
"2033",-0.6228039,54.2282653
"2034",-2.310476,51.904883
"2035",-1.5412015,53.9915028
"2036",-1.2879529,51.67078
"2037",NA,NA
"2038",-3.435973,55.378051
"2039",-1.1581086,52.9547832
"2040",-2.6541002,53.7897081
"2041",-2.179404,53.002668
"2042",-84.9860916,34.2974243
"2043",-3.435973,55.378051
"2044",-77.555772,38.771177
"2045",-94.1245969,36.3341834
"2046",1.57408,52.209044
"2047",-66.58973,6.42375
"2048",-1.5419099,50.758531
"2049",-2.733637,53.361024
"2050",-1.4043509,50.9097004
"2051",-1.1743197,52.3555177
"2052",-3.435973,55.378051
"2053",-1.784066,57.508123
"2054",-1.9927105,51.3491996
"2055",-75.8986835,45.3088185
"2056",-95.712891,37.09024
"2057",36.8219462,-1.2920659
"2058",-1.829833,52.4750743
"2059",-3.943646,51.62144
"2060",-2.814449,55.623728
"2061",-75.8968635,41.2617481
"2062",-36.7819505,-9.5713058
"2063",-95.7099399,37.2248982
"2064",-2.9436644,53.3976041
"2065",-2.282326,53.533038
"2066",-0.1277583,51.5073509
"2067",-3.530875,50.7155591
"2068",-2.9915726,53.4083714
"2069",-1.9710282,52.4152432
"2070",-73.3203862,42.2875874
"2071",-6.6079805,54.755373
"2072",78.96288,20.593684
"2073",-2.2426305,53.4807593
"2074",-79.6903316,44.3893556
"2075",-0.137163,50.82253
"2076",-74.6796651,40.2115109
"2077",-0.1277583,51.5073509
"2078",-79.0192997,35.7595731
"2079",-3.106849,51.015344
"2080",-2.179404,53.002668
"2081",-1.1743197,52.3555177
"2082",-77.4360481,37.5407246
"2083",-71.7128471,42.2959267
"2084",-3.999461,50.7772135
"2085",-4.251806,55.864237
"2086",-2.221575,52.193636
"2087",-73.9919099,40.75366
"2088",-73.9441579,40.6781784
"2089",-4.2026458,56.4906712
"2090",0.0170539,51.400238
"2091",-94.201021,36.367294
"2092",-1.3080629,51.0576948
"2093",-119.3473379,36.2077288
"2094",-105.5141639,39.8019322
"2095",-74.0059728,40.7127753
"2096",-81.5157535,27.6648274
"2097",-116.2146068,43.6187102
"2098",-110.9747108,32.2226066
"2099",-0.1277583,51.5073509
"2100",0.121817,52.205337
"2101",-0.172363,51.5136125
"2102",-119.4179324,36.778261
"2103",135.8206411,34.4712782
"2104",-76.8867008,40.2731911
"2105",-1.4043509,50.9097004
"2106",-0.168749,50.8279319
"2107",-79.0192997,35.7595731
"2108",0.257202,51.1605099
"2109",-0.028177,51.810437
"2110",-95.712891,37.09024
"2111",-3.435973,55.378051
"2112",-95.9042214,36.0927521
"2113",-88.0398912,30.6953657
"2114",-119.4179324,36.778261
"2115",151.1053975,-33.9657662
"2116",-81.4735257,28.4720521
"2117",-73.087749,41.6032207
"2118",-83.860493,33.5967091
"2119",-1.1743197,52.3555177
"2120",-1.762603,52.339016
"2121",-2.7044052,53.7632254
"2122",-1.1743197,52.3555177
"2123",-1.762603,52.339016
"2124",-3.435973,55.378051
"2125",-36.5827165,-54.4138333
"2126",-90.1994042,38.6270025
"2127",-3.7837117,52.1306607
"2128",-77.0368707,38.9071923
"2129",-104.7613633,39.5186002
"2130",-3.999461,50.7772135
"2131",-76.5319854,3.4516467
"2132",-9.1393366,38.7222524
"2133",-97.7500129,30.273999
"2134",-3.435973,55.378051
"2135",-80.8431267,35.2270869
"2136",-94.1049084,36.3704706
"2137",-0.1277583,51.5073509
"2138",-15.310139,13.443182
"2139",-2.2426305,53.4807593
"2140",-0.0367531,51.4296117
"2141",-5.9844589,37.3890924
"2142",-1.5490774,53.8007554
"2143",-75.6951768,45.4198818
"2144",-79.738366,40.555012
"2145",-3.17909,51.481581
"2146",-119.8138027,39.5296329
"2147",-87.6297982,41.8781136
"2148",-3.3821421,51.6858341
"2149",-2.221575,52.193636
"2150",-0.1277583,51.5073509
"2151",-79.0192997,35.7595731
"2152",36.8219462,-1.2920659
"2153",-0.137163,50.82253
"2154",-46.6333094,-23.5505199
"2155",-79.4591378,43.8079675
"2156",-3.173507,51.438798
"2157",-71.8022934,42.2625932
"2158",-0.1277583,51.5073509
"2159",-91.1871466,30.4514677
"2160",-1.470085,53.381129
"2161",-1.087411,53.958741
"2162",-117.8311428,33.7174708
"2163",-2.9915726,53.4083714
"2164",-74.1502007,40.5795317
"2165",-122.2925639,37.8339212
"2166",-2.74629,54.328006
"2167",-2.1266325,53.3933102
"2168",-2.58791,51.454513
"2169",-71.0588801,42.3600825
"2170",-8.4115401,43.3623436
"2171",-3.805476,51.656991
"2172",0.121817,52.205337
"2173",NA,NA
"2174",1.1430872,52.0224939
"2175",-0.1277583,51.5073509
"2176",-122.4194155,37.7749295
"2177",24.7535747,59.4369608
"2178",13.3041054,52.5166023
"2179",-0.3453555,53.7441308
"2180",-1.890401,52.486243
"2181",-2.6541002,53.7897081
"2182",-95.712891,37.09024
"2183",-2.2426305,53.4807593
"2184",-7.6920536,53.1423672
"2185",-2.12882,52.586973
"2186",-4.539684,57.585059
"2187",-97.744342,30.264543
"2188",30.0809664,-1.939329
"2189",-3.435973,55.378051
"2190",-4.9088785,51.674078
"2191",-0.378002,51.595172
"2192",-2.208853,51.319664
"2193",-72.6412013,42.3250896
"2194",-2.9915726,53.4083714
"2195",-1.890401,52.486243
"2196",-0.1277583,51.5073509
"2197",-1.1743197,52.3555177
"2198",-94.9385762,39.1416692
"2199",-2.2426305,53.4807593
"2200",-0.0275295,51.3811467
"2201",-2.9915726,53.4083714
"2202",138.252924,36.204824
"2203",-4.2026458,56.4906712
"2204",-5.6931703,54.5913787
"2205",-0.1277583,51.5073509
"2206",NA,NA
"2207",0.178319,51.577076
"2208",-79.6876659,43.467517
"2209",-1.5490774,53.8007554
"2210",NA,NA
"2211",-1.890401,52.486243
"2212",-1.505924,53.683298
"2213",-3.0462309,53.4892924
"2214",-2.343509,53.37891
"2215",-74.4056612,40.0583238
"2216",-2.1265194,51.7688201
"2217",-2.7417849,52.7063657
"2218",-84.3879824,33.7489954
"2219",-80.0728201,26.4614625
"2220",-2.893075,53.193392
"2221",-0.341995,51.580559
"2222",-2.6544182,52.0765164
"2223",-0.0173437,51.5901769
"2224",-3.435973,55.378051
"2225",-3.7839131,56.0018775
"2226",-4.2026458,56.4906712
"2227",0.891874,51.895927
"2228",-118.2436849,34.0522342
"2229",-0.1277583,51.5073509
"2230",-0.137163,50.82253
"2231",-5.539062,50.084245
"2232",-0.1601246,52.9451889
"2233",-6.5115554,55.2408073
"2234",-2.445258,52.678419
"2235",-77.0368707,38.9071923
"2236",0.4690888,51.7343313
"2237",-118.1937395,33.7700504
"2238",1.297355,52.6308859
"2239",-0.1277583,51.5073509
"2240",0.052639,51.451169
"2241",-1.61778,54.978252
"2242",-1.6644823,51.2414489
"2243",-118.2166638,34.1296472
"2244",0.3288283,51.1474345
"2245",-2.6541002,53.7897081
"2246",-0.1601246,52.9451889
"2247",2.213749,46.227638
"2248",-0.1277583,51.5073509
"2249",-0.372882,50.81787
"2250",-4.251806,55.864237
"2251",-1.1581086,52.9547832
"2252",-3.435973,55.378051
"2253",NA,NA
"2254",-87.7066656,41.9340032
"2255",-74.9395501,39.7994923
"2256",-115.1398296,36.1699412
"2257",-1.6644823,51.2414489
"2258",-4.019337,55.862241
"2259",-122.343248,47.457487
"2260",-111.651302,35.1982836
"2261",-0.1277583,51.5073509
"2262",NA,NA
"2263",-81.1637245,33.836081
"2264",-1.61778,54.978252
"2265",-2.179404,53.002668
"2266",-0.6751993,50.7826462
"2267",-1.829833,52.4750743
"2268",-119.7871247,36.7377981
"2269",-4.404774,55.900099
"2270",-2.932931,54.892473
"2271",-1.5802516,53.8010516
"2272",0.522699,51.270363
"2273",1.297355,52.6308859
"2274",-3.435973,55.378051
"2275",-2.9663193,53.438787
"2276",-3.218134,51.578829
"2277",-5.93012,54.597285
"2278",-1.1743197,52.3555177
"2279",-4.2026458,56.4906712
"2280",-4.251806,55.864237
"2281",-0.1277583,51.5073509
"2282",NA,NA
"2283",NA,NA
"2284",NA,NA
"2285",NA,NA
"2286",-2.144045,52.907932
"2287",-82.907123,40.4172871
"2288",-0.1277583,51.5073509
"2289",-0.1277583,51.5073509
"2290",-121.8448906,37.1108921
"2291",-2.58791,51.454513
"2292",-0.0929831,51.5119785
"2293",-0.52039,51.885644
"2294",-1.4746186,52.9225301
"2295",-4.251806,55.864237
"2296",-7.6920536,53.1423672
"2297",-1.782501,53.699729
"2298",-1.829833,52.4750743
"2299",-0.1566165,51.49033
"2300",-0.1277583,51.5073509
"2301",-97.420694,35.21641
"2302",-0.1277583,51.5073509
"2303",-2.6103158,53.2326344
"2304",18.643501,60.128161
"2305",-4.251806,55.864237
"2306",-79.3831843,43.653226
"2307",-122.1430195,37.4418834
"2308",-4.251806,55.864237
"2309",-1.164947,52.257473
"2310",-2.2426305,53.4807593
"2311",NA,NA
"2312",-1.7850351,53.645792
"2313",-0.1277583,51.5073509
"2314",-3.435973,55.378051
"2315",-3.435973,55.378051
"2316",-85.6023643,44.3148443
"2317",-1.824042,52.570385
"2318",-77.2716502,39.1731621
"2319",NA,NA
"2320",-112.028262,40.5140972
"2321",-2.932931,54.892473
"2322",-1.61778,54.978252
"2323",-0.5349301,51.5477358
"2324",-85.0637502,35.9073992
"2325",-0.1277583,51.5073509
"2326",-1.1743197,52.3555177
"2327",-1.76261,53.8108176
"2328",78.96288,20.593684
"2329",-1.5881933,54.7882162
"2330",-2.2436483,52.1979945
"2331",-116.419389,34.9592083
"2332",-70.6619888,42.6159285
"2333",44.3871953,36.4103395
"2334",-74.8023882,41.322316
"2335",-74.0059728,40.7127753
"2336",1.024256,51.361047
"2337",-0.1277583,51.5073509
"2338",-3.435973,55.378051
"2339",-0.0909852,51.5123443
"2340",-3.5797389,54.5717369
"2341",-2.2426305,53.4807593
"2342",-86.0972592,35.4753317
"2343",-96.0054763,36.3511217
"2344",-3.2504523,51.475616
"2345",-0.1277583,51.5073509
"2346",-71.0504229,42.3522866
"2347",-92.3630035,31.3182206
"2348",-1.880769,50.719164
"2349",-98.6897451,29.5780056
"2350",165.972561,-50.6071131
"2351",-0.1277583,51.5073509
"2352",-85.6076632,42.9285265
"2353",0.407962,52.24488
"2354",-2.1753561,53.5803922
"2355",-77.4105409,39.4142688
"2356",-5.0527125,50.2660471
"2357",-2.3049869,53.8831441
"2358",-2.2426305,53.4807593
"2359",-80.085059,42.1292241
"2360",-82.2859247,27.937801
"2361",18.29484,57.6348
"2362",-3.0833333,53.3333333
"2363",-1.829833,52.4750743
"2364",-100.4885515,49.3849271
"2365",-3.791896,56.114073
"2366",-0.1277583,51.5073509
"2367",-3.391463,51.9489469
"2368",-83.7430378,42.2808256
"2369",-1.470085,53.381129
"2370",-3.435973,55.378051
"2371",-0.1277583,51.5073509
"2372",-122.2913078,37.8271784
"2373",-2.2564902,53.456025
"2374",0.070062,51.3679705
"2375",-3.435973,55.378051
"2376",-98.4842465,39.011902
"2377",NA,NA
"2378",-110.9747108,32.2226066
"2379",-73.9992966,40.7453369
"2380",-122.4194155,37.7749295
"2381",-72.1572992,41.9909296
"2382",-1.1743197,52.3555177
"2383",-1.61778,54.978252
"2384",-0.2822148,53.6501443
"2385",-2.221575,52.193636
"2386",-3.74922,40.463667
"2387",-104.5230242,33.3942655
"2388",-89.2931162,31.0862928
"2389",-95.9061093,36.1172741
"2390",-3.7837117,52.1306607
"2391",-0.1277583,51.5073509
"2392",-1.7797176,51.5557739
"2393",-3.435973,55.378051
"2394",-117.8236391,33.7420005
"2395",-1.7797176,51.5557739
"2396",-3.24018,51.721527
"2397",-1.1397592,52.6368778
"2398",-0.1277583,51.5073509
"2399",-119.4179324,36.778261
"2400",-79.8711024,43.2557206
"2401",-1.1581086,52.9547832
"2402",-1.5490774,53.8007554
"2403",-4.251806,55.864237
"2404",-1.1743197,52.3555177
"2405",-0.1277583,51.5073509
"2406",-6.652792,54.3502798
"2407",-1.1581086,52.9547832
"2408",-0.1277583,51.5073509
"2409",-123.3656444,48.4284207
"2410",13.404954,52.5200066
"2411",-2.3444786,50.7487635
"2412",-2.2426305,53.4807593
"2413",-7.6152815,53.7053782
"2414",-0.822557,52.441465
"2415",NA,NA
"2416",-120.3272675,50.674522
"2417",-0.1021628,51.5311744
"2418",NA,NA
"2419",-3.4559387,58.5268962
"2420",-2.2564902,53.456025
"2421",-1.829833,52.4750743
"2422",-1.5011282,54.0032981
"2423",-0.2822148,53.6501443
"2424",-2.2966054,53.5933498
"2425",-2.094278,57.149717
"2426",-95.6163665,37.0373005
"2427",-75.977985,36.8529263
"2428",105.8021808,15.1219947
"2429",-0.168749,50.8279319
"2430",-61.4809857,10.6454437
"2431",-117.1418509,32.8272973
"2432",-2.2426305,53.4807593
"2433",-0.1277583,51.5073509
"2434",1.297355,52.6308859
"2435",-1.468869,52.481392
"2436",-80.0364297,26.7056206
"2437",-3.435973,55.378051
"2438",19.9449799,50.0646501
"2439",-77.4105409,39.4142688
"2440",6.7734556,51.2277411
"2441",-0.372882,50.81787
"2442",-0.1277583,51.5073509
"2443",0.1577063,52.6653055
"2444",-1.1743197,52.3555177
"2445",8.227512,46.818188
"2446",-2.58791,51.454513
"2447",-3.7837117,52.1306607
"2448",-122.3320708,47.6062095
"2449",-1.5412015,53.9915028
"2450",-116.5765035,53.9332706
"2451",-4.2026458,56.4906712
"2452",-3.435973,55.378051
"2453",-81.5135272,41.5092387
"2454",-1.4043509,50.9097004
"2455",-34.8769643,-8.0475622
"2456",-3.146377,56.166325
"2457",-89.9572444,38.7244997
"2458",-81.5157535,27.6648274
"2459",55.2707828,25.2048493
"2460",-0.0341945,51.7011372
"2461",-1.085559,50.783565
"2462",-99.9018131,31.9685988
"2463",-3.435973,55.378051
"2464",-0.1277583,51.5073509
"2465",-0.9216351,51.8457622
"2466",-79.9760529,40.4576718
"2467",-4.2026458,56.4906712
"2468",-3.435973,55.378051
"2469",-1.4512989,55.046389
"2470",-71.1000924,42.3186886
"2471",-123.1012124,49.2632168
"2472",-0.8094705,51.8137073
"2473",-96.0054763,36.3511217
"2474",-2.893075,53.193392
"2475",0.1354295,52.0960072
"2476",-3.7837117,52.1306607
"2477",-3.435973,55.378051
"2478",-2.9915726,53.4083714
"2479",-1.844929,53.683503
"2480",-7.008351,57.769452
"2481",-85.6826407,40.9727293
"2482",-79.2468626,43.1593745
"2483",-0.1277583,51.5073509
"2484",-95.712891,37.09024
"2485",-3.435973,55.378051
"2486",-9.5835203,51.8801017
"2487",-118.3850051,34.0896679
"2488",-0.1277583,51.5073509
"2489",NA,NA
"2490",-118.3406288,33.8358492
"2491",-5.0414051,50.440735
"2492",-77.4360481,37.5407246
"2493",-74.4056612,40.0583238
"2494",-0.1277583,51.5073509
"2495",-1.1743197,52.3555177
"2496",-113.4909267,53.544389
"2497",-5.0527125,50.2660471
"2498",-2.58791,51.454513
"2499",-1.0879769,50.8197675
"2500",-3.533899,50.718412
"2501",-79.3831843,43.653226
"2502",-1.164947,52.257473
"2503",-1.1397592,52.6368778
"2504",-1.5490774,53.8007554
"2505",-3.435973,55.378051
"2506",-1.4512989,55.046389
"2507",-74.0059728,40.7127753
"2508",-97.446239,35.637315
"2509",-1.1743197,52.3555177
"2510",-2.7245643,53.2967045
"2511",-71.3672838,42.5998139
"2512",-77.5063739,37.665978
"2513",-2.4343209,50.5475363
"2514",-3.0196201,53.8261455
"2515",-0.1277583,51.5073509
"2516",-2.2426305,53.4807593
"2517",-1.987248,50.71505
"2518",-3.999461,50.7772135
"2519",-4.251806,55.864237
"2520",0.013156,51.406025
"2521",-0.1277583,51.5073509
"2522",-85.7584557,38.2526647
"2523",-3.23756,50.67865
"2524",-1.1743197,52.3555177
"2525",-1.829833,52.4750743
"2526",-0.014861,51.375798
"2527",-95.6587918,37.0435928
"2528",-1.0872979,53.9599651
"2529",-3.1495175,56.2082078
"2530",-4.7040584,55.6566102
"2531",-1.5550328,53.8066815
"2532",-120.5542012,43.8041334
"2533",-1.890401,52.486243
"2534",-89.5685606,42.9929065
"2535",-1.2052126,52.772571
"2536",-0.1277583,51.5073509
"2537",-1.1612185,52.9410933
"2538",-1.421629,53.235048
"2539",-2.2426305,53.4807593
"2540",-117.1610838,32.715738
"2541",0.5217254,51.2787075
"2542",-0.1277583,51.5073509
"2543",-0.4344106,53.8416168
"2544",-78.6381787,35.7795897
"2545",-3.435973,55.378051
"2546",-0.1277583,51.5073509
"2547",-118.2436849,34.0522342
"2548",-0.0173437,51.5901769
"2549",-95.712891,37.09024
"2550",-0.1277583,51.5073509
"2551",0.088622,52.551716
"2552",-3.530875,50.7155591
"2553",-1.1612185,52.9410933
"2554",-75.1652215,39.9525839
"2555",-0.3415002,51.5250257
"2556",-118.4446615,34.0658662
"2557",-71.0588801,42.3600825
"2558",-95.881671,36.063168
"2559",-3.435973,55.378051
"2560",-118.2436849,34.0522342
"2561",-2.6103158,53.2326344
"2562",-0.2428121,52.4036809
"2563",-0.1277583,51.5073509
"2564",-1.782185,52.45179
"2565",-1.1743197,52.3555177
"2566",-0.168749,50.8279319
"2567",-1.1743197,52.3555177
"2568",-0.1277583,51.5073509
"2569",-113.4909267,53.544389
"2570",-82.9987942,39.9611755
"2571",-73.7494033,45.3601589
"2572",-1.890401,52.486243
"2573",-1.1743197,52.3555177
"2574",-1.1743197,52.3555177
"2575",-2.12882,52.586973
"2576",-0.515525,51.43148
"2577",-2.024627,52.0706
"2578",-3.188267,55.953252
"2579",-1.1743197,52.3555177
"2580",-1.1853677,51.4669939
"2581",-74.0059728,40.7127753
"2582",-83.3119,30.8298
"2583",-63.744311,44.6819866
"2584",-1.1743197,52.3555177
"2585",-1.829833,52.4750743
"2586",-99.9018131,41.4925374
"2587",-119.4179324,36.778261
"2588",-1.61778,54.978252
"2589",-0.1277583,51.5073509
"2590",-0.6796872,51.4117994
"2591",-76.8867008,40.2731911
"2592",-2.3599039,51.375801
"2593",-2.640686,53.5441765
"2594",-79.0192997,35.7595731
"2595",-3.7837117,52.1306607
"2596",-104.6188943,50.4452112
"2597",NA,NA
"2598",-84.1916069,39.7589478
"2599",-87.6297982,41.8781136
"2600",-116.5765035,53.9332706
"2601",-85.6023643,44.3148443
"2602",-78.6568942,37.4315734
"2603",-3.7837117,52.1306607
"2604",-90.1927223,38.6278398
"2605",-3.435973,55.378051
"2606",10.451526,51.165691
"2607",NA,NA
"2608",-2.736329,54.942631
"2609",-2.237216,53.301554
"2610",2.213749,46.227638
"2611",-0.1277583,51.5073509
"2612",-0.1277583,51.5073509
"2613",55.2707828,25.2048493
"2614",-77.6088465,43.1565779
"2615",25.6022423,-33.9608369
"2616",-0.1277583,51.5073509
"2617",-114.0708459,51.0486151
"2618",-6.4923145,54.7877149
"2619",-111.7151968,40.2788306
"2620",-1.128462,53.52282
"2621",NA,NA
"2622",-0.1277583,51.5073509
"2623",-95.6164622,37.034924
"2624",-1.4043509,50.9097004
"2625",-0.1277583,51.5073509
"2626",-1.023194,7.946527
"2627",-0.1277583,51.5073509
"2628",-1.4675216,52.2671353
"2629",-74.0059728,40.7127753
"2630",-78.5097228,35.9798734
"2631",-3.7837117,52.1306607
"2632",-87.4944873,41.6797578
"2633",22.937506,-30.559482
"2634",-0.0930137,51.4740846
"2635",-1.982919,52.586214
"2636",-3.3821421,51.6858341
"2637",-95.712891,37.09024
"2638",-93.097702,41.8780025
"2639",-84.3879824,33.7489954
"2640",-93.2018908,45.0655212
"2641",-122.3320708,47.6062095
"2642",-0.339436,51.752725
"2643",-0.341995,51.580559
"2644",-0.1277583,51.5073509
"2645",-3.435973,55.378051
"2646",-2.28064,53.527039
"2647",-86.7816016,36.1626638
"2648",-2.2475195,53.4257218
"2649",-0.1277583,51.5073509
"2650",-6.4923145,54.7877149
"2651",-0.7219,51.522414
"2652",-0.1277583,51.5073509
"2653",-107.2902839,43.0759678
"2654",-0.1277583,51.5073509
"2655",-66.117382,43.8374576
"2656",-76.8867008,40.2731911
"2657",36.8219462,-1.2920659
"2658",-2.9963154,53.4720649
"2659",-3.999461,50.7772135
"2660",-0.1277583,51.5073509
"2661",-4.251806,55.864237
"2662",-4.8824474,36.510071
"2663",-105.7820674,39.5500507
"2664",-0.1277583,51.5073509
"2665",-1.470085,53.381129
"2666",-1.519693,52.406822
"2667",-3.435973,55.378051
"2668",-74.0059728,40.7127753
"2669",120.9842195,14.5995124
"2670",36.8219462,-1.2920659
"2671",-4.2026458,56.4906712
"2672",-81.3792365,28.5383355
"2673",-116.5765035,53.9332706
"2674",-77.1945247,41.2033216
"2675",-2.58791,51.454513
"2676",-61.2335592,10.3757217
"2677",-92.4421011,35.0886963
"2678",-79.3831843,43.653226
"2679",-1.890401,52.486243
"2680",-1.0872979,53.9599651
"2681",-3.435973,55.378051
"2682",-79.9958864,40.4406248
"2683",1.024256,51.361047
